
running 41 tests
test invalid_delay_does_not_turn_recognized_body_into_an_early_retry ... ok
test library_retry_wait_has_no_slot_preserves_age_deadline_and_unknown_tpm_debt ... ok
test invalid_utf8_in_ignored_error_payload_cannot_qualify_replay ... ok
test opt_in_replays_recognized_rejection_once_with_exact_body_and_two_rpm_charges ... ok
test opted_post_retry_preserves_the_identical_wire_body_and_headers ... ok
test ordinary_rate_limit_code_accepts_only_compatible_type ... ok
test permanent_unknown_conflicting_malformed_encoded_and_oversized_errors_are_not_replayed ... ok
test opted_retry_deadline_keeps_cooldown_for_the_next_client ... ok
test positive_decimal_overflow_keeps_group_blocked_for_new_clients_even_with_zero_header ... ok
test real_retry_reenters_known_rpm_and_has_no_slot_while_waiting ... ok
test pre_head_rejection_body_failure_returns_502_keeps_cooldown_and_unknown_debt ... ok
test rejection_head_skipped_probe_keeps_429_when_body_later_truncates ... ok
test rejection_head_streams_when_body_cannot_change_retry_or_cooldown ... ok
test recognized_without_header_waits_one_second_with_jitter_and_replays_only_once ... ok
test retry_after_survives_request_deadline_and_new_root_metadata_client ... ok
test retry_original_queue_deadline_expires_without_acquiring_or_refreshing_age ... ok
test seconds_http_date_and_ms_share_cooldown_even_with_retry_off ... ok
test socket_ambiguity_503_redirect_and_partial_stream_have_exactly_one_wire_attempt_even_opted_in ... ok
test rejection_head_waits_when_body_still_decides_retry_or_missing_timing_cooldown ... ok

test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.84s


running 32 tests
test absolute_deadline_covers_silent_upstream_body ... ok
test absolute_deadline_covers_blocked_downstream_delivery ... ok
test anthropic_decreasing_cumulative_usage_is_unknown ... ok
test absolute_deadline_covers_silent_upstream_headers ... ok
test anthropic_output_usage_is_cumulative_not_summed ... ok
test anthropic_provisional_output_without_final_delta_usage_is_unknown ... ok
test chat_cached_usage_is_preserved_without_double_counting_input ... ok
test chat_empty_choices_final_usage_is_observed ... ok
test chat_explicit_zero_cached_usage_is_known ... ok
test close_policy_terminates_socket ... ok
test chat_malformed_cache_or_decreasing_usage_is_unknown ... ok
test first_event_arrives_before_eof ... ok
test forced_shutdown_joins_a_worker_blocked_before_body_eof ... ok
test disconnect_drains_without_releasing_slot ... ok
test huge_comment_does_not_poison_later_usage ... ok
test huge_event_marks_usage_unknown ... ok
test incomplete_trailing_sse_event_is_not_dispatched ... ok
test known_tpm_drain_long_stream_charges_late_usage_and_blocks_next_attempt ... ok
test pre_header_close_policy_closes_upstream_socket ... ok
test metadata_endpoint_shares_stream_capacity ... ok
test public_spawn_rejects_constructed_concurrency_outside_fixed_range ... ok
test pre_header_disconnect_drains_and_holds_slot ... ok
test request_write_half_close_remains_valid_while_upstream_is_silent ... ok
test responses_completed_nested_usage_is_observed ... ok
test responses_malformed_cached_usage_is_unknown ... ok
test queued_disconnect_never_starts_upstream ... ok
test split_utf8_and_sse_bytes_preserved ... ok
test sse_bom_crlf_and_multiline_data_are_observed_without_rewriting ... ok
test slow_reader_has_a_bounded_application_queue ... ok
test terminal_cleanup_happens_once ... ok
test upstream_body_error_is_not_a_clean_downstream_eof ... ok
test stop_drains_active_worker_before_returning ... ok

test result: ok. 32 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.96s


running 46 tests
test admitted_prestart_reset_releases_joint_hold_once_without_http_attempt ... ok
test body_is_unchanged ... ok
test browser_origin_is_rejected_before_body_read ... ok
test control_rejects_data_token ... ok
test actual_wire_usage_cache_semantics_and_unknown_usage_keep_correct_debits ... ok
test control_rejects_origin ... ok
test data_token_is_stripped ... ok
test empty_query_presence_is_rejected_instead_of_silently_dropped ... ok
test duplicate_top_level_inspected_fields_are_rejected_before_upstream ... ok
test env_auth_removes_both_old_credentials ... ok
test forward_auth_is_unchanged ... ok
test gzip_response_status_headers_and_compressed_bytes_are_unchanged ... ok
test hop_by_hop_and_connection_nominated_headers_are_scrubbed_both_directions ... ok
test invalid_utf8_in_ignored_json_values_is_rejected_before_upstream ... ok
test known_quota_production_startup_holds_before_any_http_attempt ... ok
test known_quota_queue_deadline_holds_no_resources_and_starts_no_http ... ok
test known_tpm_cannot_be_bypassed_by_caps_modalities_or_nested_tool_media ... ok
test known_tpm_rejects_missing_output_bound_before_upstream ... ok
test known_tpm_explicit_caps_and_text_only_inputs_forward_exact_bytes ... ok
test known_tpm_rejects_multimodal_and_oversized_estimate_without_attempt ... ok
test local_control_reports_bounded_metrics_and_stops_without_upstream ... ok
test lossless_query_rejects_a_request_query_that_url_would_transform ... ok
test many_small_chunked_frames_preserve_body_bytes ... ok
test library_retry_is_disabled_on_response_failure ... ok
test metadata_keeps_upstream_catalog_and_authorization_error_bytes ... ok
test model_allowlist_and_body_limit_are_enforced_before_upstream ... ok
test model_default_and_explicit_cap_precedence_do_not_rewrite_body ... ok
test models_metadata_does_not_require_a_generation_body ... ok
test native_auth_requires_no_gateway_header_and_rejects_browser_hosts_and_forms ... ok
test metadata_endpoints_have_zero_generation_tpm_and_share_rpm_across_roots ... ok
test none_auth_strips_both_known_credentials ... ok
test obsolete_data_header_is_ignored_and_scrubbed ... ok
test oversized_header_is_bounded_by_the_actual_http_receiver ... ok
test prefix_is_preserved ... ok
test protocol_specific_opaque_fields_do_not_become_multimodal_inputs ... ok
test public_spawn_rejects_non_loopback_before_other_startup_work ... ok
test query_conflict_is_rejected ... ok
test reserved_env_auth_header_is_rejected_before_any_http_attempt ... ok
test responses_tool_output_media_is_rejected_before_admission ... ok
test runtime_credentials_require_protected_preprovisioned_state_files ... ok
test start_validation_rejects_a_constructed_non_loopback_config_before_bind ... ok
test no_cross_host_redirect ... ok
test stop_cancels_admitted_unstarted_worker_and_its_quota_hold ... ok
test supported_encoded_queries_are_forwarded_without_reserialization ... ok
test unknown_route_never_reaches_upstream ... ok
test unsupported_background_and_upgrade_never_reach_upstream ... ok

test result: ok. 46 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.25s

